status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10152330666326509,"If you had the opportunity to go to Mars, but knew you would die in 2 or 3 years due to radiation, would you go? Meet the people waiting to make the journey: http://cnn.it/1jynRlZ",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152329915646509/?type=3,2014-02-13 01:00:01,7595,2888,1723,7595,0,0,0,0,0,0
5550296508_10152330149306509,These 8 roadside curiosities are worth the stop. Have you been to any of them? http://cnn.it/1erTW6Z via CNN Travel,CNN Travel,photo,https://www.facebook.com/cnn/photos/a.10151534437946509.1073741825.5550296508/10152329700936509/?type=3,2014-02-12 18:00:00,1926,177,280,1926,0,0,0,0,0,0
5550296508_10152328453056509,"What does Shirley Temple represent to you? See why her sparkling personality, song-and-dance talent and sheer box-office power is unmatched: http://cnn.it/1gmICgO",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152327902241509/?type=3,2014-02-11 23:00:01,3666,452,209,3666,0,0,0,0,0,0
5550296508_10152327482621509,"Follow the real-life drama as Chicago looks to unite at this critical moment in the city's history. Can the city's leaders, communities and residents come together? The 8-part CNN Original Series ""Chicagoland"" premieres March 6th. Learn more: http://cnn.it/1dFpTZg",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152327481116509/?type=3,2014-02-11 13:52:31,546,96,139,544,0,0,0,0,2,0
5550296508_10152326384961509,"A zoo has been criticized for killing a healthy male giraffe named Marius. Where do you stand? http://cnn.it/1de6KSE

Here's why one zoo director says they were right to cull the giraffe: http://cnn.it/1lYNBK9

And here's why animal rights activists say the zoo's arguments don't add up: http://cnn.it/1nqVH9Y",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152325935581509/?type=3,2014-02-11 02:00:01,4055,3475,1217,4055,0,0,0,0,0,0
5550296508_10152319534271509,Caption this! Japanese zookeepers successfully capture fake gorilla. Full story: http://cnn.it/NeCfTe,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152318177436509/?type=3,2014-02-08 02:00:00,3616,426,318,3616,0,0,0,0,0,0
5550296508_10152318508036509,"It’s on! Sochi is hosting 6,000 athletes from 85 countries. Which ones are you rooting for? Presented by @Visa everywhere you want to be http://www.cnn.com",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152318425291509/?type=3,2014-02-07 15:30:00,4623,682,273,4623,0,0,0,0,0,0
5550296508_10152315517751509,Have you heard of Stiff Person Syndrome? Learn more about this rare disorder that makes your body freeze up: http://cnn.it/1iwiEaE,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152315517356509/?type=3,2014-02-06 12:00:40,1191,164,236,1191,0,0,0,0,0,0
5550296508_10152310134356509,"Parents, what kind of technology tools would you like to see in the classroom? These teachers want to revolutionize the way your children learn. Meet the teachers being thrown into the ""Shark Tank"": http://cnn.it/1ipBzV7 via CNN Living",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152309993381509/?type=3,2014-02-04 13:30:01,987,110,104,987,0,0,0,0,0,0
5550296508_10152297020676509,"For much of the country it's still cold out there, but there's hope ahead! Signs of recovery are popping up after the winter storm: http://cnn.it/1aJXiHM",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152297004991509/?type=3,2014-01-30 09:04:04,12360,272,6268,12360,0,0,0,0,0,0
5550296508_10152295275161509,"In 1964, a revolution ignited when America fell in love with four lads on their first U.S. tour: http://cnn.it/1a1nQn5
 
Spend part of your evening with John, Paul, George and Ringo tomorrow at 9 p.m. ET on CNN with ""The Sixties: The British Invasion.”",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152294998851509/?type=3,2014-01-29 13:30:01,24900,641,3012,24900,0,0,0,0,0,0
5550296508_10152295217241509,"Currently reporting from Iran, CNN's Chief National Security Correspondent is documenting his assignment on Instagram.

Get instant updates and follow his eye-opening tour: http://cnn.it/1fn9g9h",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152295172191509/?type=3,2014-01-29 13:00:01,1044,83,67,1044,0,0,0,0,0,0
5550296508_10152295154641509,The snow turned Atlanta into a scene from an apocalyptic movie. How did this even happen? CNN's Carol Costello pushes Mayor Kasim Reed for answers. He pushes back. Watch: http://cnn.it/1lmke4i,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152295082456509/?type=3,2014-01-29 12:30:00,2642,1133,998,2642,0,0,0,0,0,0
5550296508_10152294805256509,"What did you think of President Barack Obama's State of Union address? Calling for 2014 to be the ""year of action,"" Obama is hitting the road: http://cnn.it/1ewZIVB",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152294778566509/?type=3,2014-01-29 09:30:01,4325,1833,169,4325,0,0,0,0,0,0
5550296508_10152294757946509,"Like a scene out of a zombie movie, a routine drive home turned into a travel horror show after a snowstorm paralyzed the South: http://cnn.it/1fd0Gt4",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152294757551509/?type=3,2014-01-29 08:58:53,3464,722,945,3464,0,0,0,0,0,0
5550296508_10152293826666509,"Wings, pizza & POTUS: Watch a live, raw response to the State of the Union online here: http://cnn.it/CNNSOTU14",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152293824616509/?type=3,2014-01-28 20:38:52,462,75,20,462,0,0,0,0,0,0
5550296508_10152293260261509,"Some will ""rent"" boyfriends, wear red undies and skip showers. Full of interesting quirks and customs, see the 11 surprising things about Lunar New Year:  http://cnn.it/1b4PbzS",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152292968526509/?type=3,2014-01-28 15:00:36,1270,47,217,1270,0,0,0,0,0,0
5550296508_10152291958276509,"With Europe in ashes, Africa is their only hope. Will you watch this futuristic TV show? http://cnn.it/1mPbOO5",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152291051166509/?type=3,2014-01-28 01:00:00,2145,192,181,2145,0,0,0,0,0,0
5550296508_10152288952026509,"Macklemore & Ryan Lewis win the Grammy for best rap album. Was Kendrick Lamar robbed? 

We'll be keeping you posted on all the action tonight! Join us here: http://bit.ly/1cjuvZ0",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152288951531509/?type=3,2014-01-26 19:27:32,8305,2413,1095,8305,0,0,0,0,0,0
5550296508_10152284427361509,"An abandoned ship infested with hundreds of cannibal rats is slowly making its way toward shore. No, it’s not a movie. This is actually happening. http://cnn.it/1awiell",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152284296976509/?type=3,2014-01-24 20:00:00,20780,4520,14680,20779,0,0,1,0,0,0
5550296508_10152283590026509,"Twist and shout! ""The Sixties: The British Invasion"" looks at John, Paul, George and Ringo and how the Fab Four's influence persists today. Watch it Thursday, January 30 at 9 p.m. ET only on CNN. http://cnn.it/1bl70L3",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152283589761509/?type=3,2014-01-24 11:45:56,1330,85,274,1328,0,0,0,0,2,0
5550296508_10152281666351509,"Pope Francis says the Internet is a ""gift from God,"" but beware of the trolls. http://cnn.it/1dYAVNB",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152281626436509/?type=3,2014-01-23 14:30:01,11653,1004,2170,11653,0,0,0,0,0,0
5550296508_10152280172476509,"Madonna is no stranger to controversy, but her recent use of the N-word have people fired up. Should moms ever use words such as these or swear words as terms of endearment? http://cnn.it/1hMsjdt",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152279792211509/?type=3,2014-01-22 22:00:01,2165,2616,260,2165,0,0,0,0,0,0
5550296508_10152279875036509,The former VA governor denies any wrongdoing. See the list of gifts and the latest details: http://cnn.it/1fdaVfM,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152279840186509/?type=3,2014-01-22 18:30:00,629,204,99,629,0,0,0,0,0,0
5550296508_10152279329291509,"Violins, basses, banjos -- all made from ice! Go inside and listen to  the incredible ice orchestra: http://cnn.it/1msOjtZ",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152278987531509/?type=3,2014-01-22 14:00:00,9050,187,2496,9050,0,0,0,0,0,0
5550296508_10152276966976509,"CNN Films Presents ""The Imposter,"" the story of a Frenchman who impersonated a Texas child who went missing in 1994: http://cnn.it/1aIPMY5",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152276966756509/?type=3,2014-01-21 15:53:24,749,49,87,747,0,0,0,0,2,0
5550296508_10152274990031509,The world's most exhilarating ski run is... http://cnn.it/1dK4FPC,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152274398666509/?type=3,2014-01-20 19:00:00,2225,62,162,2225,0,0,0,0,0,0
5550296508_10152274558241509,"Yes, you can be a beauty AND a geek! Meet the supermodel who is also a computer programmer: http://cnn.it/1be5M46 via CNN Tech",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152274283276509/?type=3,2014-01-20 15:30:00,9306,403,799,9306,0,0,0,0,0,0
5550296508_10152274264201509,"President Obama says pot is ""no more dangerous than alcohol."" Do you agree? http://cnn.it/1jifRoO",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152274116616509/?type=3,2014-01-20 13:30:00,28655,6977,4928,28655,0,0,0,0,0,0
5550296508_10152274204136509,"""The arc of the moral universe is long, but it bends toward justice."" The greatest MLK speeches you never heard: http://cnn.it/1ak98rU",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152273989981509/?type=3,2014-01-20 13:00:00,5628,153,728,5628,0,0,0,0,0,0
5550296508_10152267801856509,"Happy 92nd birthday, Betty White! What’s the secret of her super-long career? http://cnn.it/1hzgQ0W",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152267768341509/?type=3,2014-01-17 17:30:00,36483,1290,2310,36483,0,0,0,0,0,0
5550296508_10152267424876509,California is in a state of emergency due to the worst drought on record: http://cnn.it/1i6pWF3,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152267340446509/?type=3,2014-01-17 14:30:00,5441,580,1792,5441,0,0,0,0,0,0
5550296508_10152265699731509,Want a candy bar? Just hit print! Hershey's is making a chocolate 3-D printer: http://cnn.it/1dUa0i0,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152265174071509/?type=3,2014-01-16 18:00:00,10260,447,3457,10260,0,0,0,0,0,0
5550296508_10152265005126509,Want to increase your body's fat-burning power? Here are 9 super foods that will boost your metabolism: http://cnn.it/1i1nDmP,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152264991221509/?type=3,2014-01-16 12:00:01,15260,516,8669,15260,0,0,0,0,0,0
5550296508_10152260575106509,Who are you calling fat? Gabourey Sidibe has handled her Golden Globe haters with class: http://cnn.it/1hnAD39,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152259573241509/?type=3,2014-01-14 22:00:01,10082,1490,539,10082,0,0,0,0,0,0
5550296508_10152259681096509,It may be one of the most important speeches of Gov. Chris Christie's career. Join our live blog to see the key moments of his New Jersey's State of the State address -- starting right now on CNN. http://cnn.it/1eC5IgR,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152259652996509/?type=3,2014-01-14 15:16:10,615,290,40,615,0,0,0,0,0,0
5550296508_10152259406876509,"Deputies are searching Justin Bieber's home in connection with an egg-throwing incident. Will they crack the case?http://cnn.it/1j5NJVZ

See the Los Angeles County Sheriff's Department's search LIVE from Bieber's home: http://cnn.it/1cjCa51",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152259405276509/?type=3,2014-01-14 13:05:35,3072,2431,707,3072,0,0,0,0,0,0
5550296508_10152258974001509,"In Iowa, Hillary Clinton looks like a 2016 juggernaut. But beneath the surface, familiar pitfalls might await if she decides to run: http://cnn.it/1kzLThy",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152258957031509/?type=3,2014-01-14 09:01:35,3543,1052,206,3543,0,0,0,0,0,0
5550296508_10152256816561509,Sooooo Amy Poehler made out with Bono… here are all the can't-miss awkward moments from the Golden Globes. Which of these were your favorite? http://cnn.it/1eA2GKb,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152256815986509/?type=3,2014-01-13 09:30:47,3112,300,150,3112,0,0,0,0,0,0
5550296508_10152256766686509,CNN has learned that federal officials are investigating whether Gov. Christie improperly used Superstorm Sandy relief funds to produce tourism ads that starred him and his family: http://cnn.it/1ajhIS5,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152256766566509/?type=3,2014-01-13 08:58:16,3295,1258,755,3295,0,0,0,0,0,0
5550296508_10152255968361509,"""12 Years a Slave"" takes home the award! From all the night's winners to those awkward speeches, see the best moments from the Golden Globes: http://cnn.it/1doDc5R",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152255943386509/?type=3,2014-01-12 23:30:01,14554,694,1330,14554,0,0,0,0,0,0
5550296508_10152252292511509,Former Israeli Prime Minister Ariel Sharon has died. He was 85. http://cnn.it/1iZtoBr,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152252289866509/?type=3,2014-01-11 10:15:19,4475,1315,972,4473,0,0,2,0,0,0
5550296508_10152251304451509,Google makes it easier for strangers to email you: http://cnn.it/19iYBMB,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152251033676509/?type=3,2014-01-10 21:00:01,755,166,209,755,0,0,0,0,0,0
5550296508_10152250291021509,"Is N.J. Governor Chris Christie holding anything back? Hundreds of pages of documents in the bridge scandal are expected to come out today. http://cnn.it/KIUDS7 

See highlights from his apology: http://cnn.it/19X6xUz",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152250274736509/?type=3,2014-01-10 10:30:16,1198,762,106,1198,0,0,0,0,0,0
5550296508_10152250199506509,"Target: 70 million individuals had information stolen in the recent data breach of credit & debit cards http://cnn.it/1cJZdtc 

Here are 4 things to do after your credit card has been hacked: http://cnn.it/KIHjgP",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152250191161509/?type=3,2014-01-10 09:27:49,1354,195,759,1354,0,0,0,0,0,0
5550296508_10152249654711509,,CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10151079974636509/?type=3,2014-01-10 01:26:53,3043,1077,820,3042,0,0,0,0,1,0
5550296508_10152249338276509,Four people are dealing with debilitating guilt that few can understand: Being the only person to walk away from a major plane crash. Watch CNN Films' Sole Survivor tonight at 9 p.m. ET. on CNN and check in with Get Glue:  http://cnn.it/KESJ4V,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152249009516509/?type=3,2014-01-09 20:40:01,1138,70,89,1138,0,0,0,0,0,0
5550296508_10152247153361509,NYC Mayor Bill de Blasio wants to tax the rich to pay for early education and after-school programs. Here's the lowdown on his proposal: http://cnn.it/K73n3S,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152246767841509/?type=3,2014-01-08 19:00:01,4412,556,297,4412,0,0,0,0,0,0
5550296508_10152246922791509,Are you in support of legalizing marijuana? There are interesting divides on the issue: http://cnn.it/1lQ6REn,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152246685921509/?type=3,2014-01-08 17:00:01,4707,1948,1231,4707,0,0,0,0,0,0
5550296508_10152246658616509,"They’re stars on the field, but what about in the classroom? See which universities have athletes reading at a 5th-grade level: http://cnn.it/1dgt2nS",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152246550346509/?type=3,2014-01-08 15:00:32,1788,309,1217,1788,0,0,0,0,0,0
5550296508_10152244405356509,"PS4 or Xbox One? Based on early sales numbers, Sony may have won the first round in the battle between these dueling game consoles: http://cnn.it/1eForsi",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152243861986509/?type=3,2014-01-07 20:00:01,1832,657,315,1832,0,0,0,0,0,0
5550296508_10152242971956509,Do you think Dennis Rodman and other former NBA players should have traveled to North Korea? Watch Rodman emotionally defend his trip in an exclusive New Day interview: http://cnn.it/1eiE20i,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152242837966509/?type=3,2014-01-07 12:00:00,2198,4151,667,2198,0,0,0,0,0,0
5550296508_10152242558371509,"""CNN Films: Sole Survivor"" explores the complex emotional aftermath experienced by survivors of major aviation disasters. Learn more: http://cnn.it/1eikLML",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152242558201509/?type=3,2014-01-07 09:10:59,685,23,53,683,0,0,0,0,2,0
5550296508_10152241024336509,"BREAKING NEWS: Janet Yellen was confirmed by the U.S. Senate as Federal Reserve chairwoman, becoming the first woman to lead the Federal Reserve in its 100-year history. http://cnn.it/1f9s6TY",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152241021476509/?type=3,2014-01-06 18:24:22,12012,501,1484,12012,0,0,0,0,0,0
5550296508_10152234258661509,"One of CNN's own climbed the ladder of the news world despite this painful secret. Now, she's opening up and sharing her story: http://cnn.it/Kp2GUf",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152233523536509/?type=3,2014-01-04 01:00:00,8343,783,1382,8343,0,0,0,0,0,0
5550296508_10152230213261509,Actor Shia LaBeouf has taken to the skies to apologize again to Daniel Clowes: http://cnn.it/1drzKp8,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152229984596509/?type=3,2014-01-02 18:00:00,1308,217,63,1308,0,0,0,0,0,0
5550296508_10153206930206509,"Happy New Year, East Coast! #CNNNYE http://CNN.com/NYE",,video,https://www.facebook.com/cnn/videos/10153203852601509/,2015-01-01 00:04:28,51119,978,12885,51118,1,0,0,0,0,0
5550296508_10152224407086509,"We'd love to see how you celebrate the New Year! Post photos with #CNNNYE on Instagram or Twitter, and you may see it on CNN as Anderson Cooper and Kathy Griffin ring in 2014! http://cnn.it/KhyrPv",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152224171686509/?type=3,2013-12-31 17:30:00,8259,884,263,8259,0,0,0,0,0,0
5550296508_10152223938426509,"Beyonce defends using audio from the space shuttle Challenger disaster in a new song, calling it a ""tribute"" to the seven astronauts who died. The widow of Challenger's commander calls it ""disappointing."" What do you think?
http://cnn.it/1cUcLVq",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152223360096509/?type=3,2013-12-31 14:00:01,3548,2899,354,3548,0,0,0,0,0,0
5550296508_10152223865916509,"Former Formula 1 driver Michael Schumacher is showing a ""slight improvement"" after suffering a serious head injury: http://cnn.it/19YAhhx",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152223444306509/?type=3,2013-12-31 13:30:00,6424,328,369,6424,0,0,0,0,0,0
5550296508_10152222237946509,Go inside Spain's wild winter food fight: http://cnn.it/18U75JS,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152221216371509/?type=3,2013-12-30 22:00:01,2044,65,153,2044,0,0,0,0,0,0
5550296508_10152220897201509,Sen. Ted Cruz has hired lawyers to help him renounce his Canadian citizenship: http://cnn.it/18SRtqa,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152219897866509/?type=3,2013-12-30 11:30:01,2194,2472,757,2194,0,0,0,0,0,0
5550296508_10152220829181509,See the 25 most impressive engineering and construction achievements to date. What others would you add to this list? http://cnn.it/1cfVAL3,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152219870796509/?type=3,2013-12-30 11:00:00,6130,179,1068,6130,0,0,0,0,0,0
5550296508_10152219428476509,"When Bill de Blasio becomes mayor of New York City on New Year's Day, he will be sworn in by former President Bill Clinton: http://cnn.it/1cec32n",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152217837236509/?type=3,2013-12-29 18:00:00,2203,113,71,2203,0,0,0,0,0,0
5550296508_10152213539861509,"In a potential preview of the next presidential election, a new national poll suggests Hillary Clinton and Chris Christie would be neck and neck if the 2016 contest were held today. Who would you support? http://cnn.it/1c8My2y",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152213413851509/?type=3,2013-12-27 10:00:01,7924,9414,1792,7924,0,0,0,0,0,0
5550296508_10152204138761509,Seen the ball drop in Times Square? Caught the fireworks over Sydney Harbour? There are plenty of other ways to ring in the New Year. Here are 10 ways you may not have considered: http://cnn.it/1hz3Pny,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152203780091509/?type=3,2013-12-23 13:30:01,5457,113,692,5456,0,1,0,0,0,0
5550296508_10152197253951509,"The President says his biggest mistake from 2013 was the rollout of his signature health care reform and its website. Here, Obama addresses his ups and downs: http://cnn.it/1gL9Pfi",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152197235111509/?type=3,2013-12-20 15:30:26,3486,870,392,3486,0,0,0,0,0,0
5550296508_10152194667631509,"A ""poop"" cruise, a giant rubber duck, a passenger duct taped to his seat… 2013 might just be the craziest year in travel history: http://cnn.it/1dSvwW0",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152194113036509/?type=3,2013-12-19 17:00:00,6109,137,822,6109,0,0,0,0,0,0
5550296508_10152194017781509,"What happens when you give a toddler a camera? For two-year-old Henry Shakyaver, his imagination runs wild in a very creative way: http://cnn.it/1c4chtZ",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152193889181509/?type=3,2013-12-19 13:00:01,1987,51,170,1987,0,0,0,0,0,0
5550296508_10152189757481509,"Last week we asked you to participate in our first Instagram challenge and we got an awesome response from around the world. Here are some of the highlights: http://cnn.it/ig. 

If you're on Instagram, connect with us at: instagram.com/CNN",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152189659101509/?type=3,2013-12-17 18:30:00,1175,17,81,1175,0,0,0,0,0,0
5550296508_10152189084276509,Think clowns are creepy? This home might change your mind. Step inside the surreal fantasy home of the world's most famous clown: http://cnn.it/1c9mcQo,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152188759936509/?type=3,2013-12-17 12:30:00,596,76,140,596,0,0,0,0,0,0
5550296508_10152186471651509,Meet a particle detective at CERN's $10 billion collider: http://cnn.it/19sXR5U,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152186312991509/?type=3,2013-12-16 11:30:00,797,39,51,797,0,0,0,0,0,0
5550296508_10152185211801509,"2009 CNN Hero Doc Hendley uses his bartending skills to fundraise and help those in need. Follow his mission and learn how his organization works to bring clean drinking water to people in 16 countries. Watch a CNN Special presentation: ""Wine to Water"" tonight at 8pm ET. http://cnn.it/19I6lCG",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152179886726509/?type=3,2013-12-15 19:30:01,866,24,47,866,0,0,0,0,0,0
5550296508_10152183911651509,"Nelson Mandela was laid to rest in his childhood village today, marking the end of an exceptional journey for the prisoner turned president who transformed South Africa. Click through our gallery to see photos of Mandela's final trip home. http://cnn.it/19qkach",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152183909371509/?type=3,2013-12-15 09:30:06,22707,670,1977,22707,0,0,0,0,0,0
5550296508_10152179976346509,She's the youngest winner in LPGA Tour history and now teen sensation Lydia Ko looks set for a long and lucrative professional career: http://cnn.it/19HknEu,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152179033241509/?type=3,2013-12-13 19:30:01,1566,61,64,1566,0,0,0,0,0,0
5550296508_10152176615821509,"At an event in New York this morning, Instagram CEO Kevin Systrom took the stage to announce Instagram Direct, a new messaging feature available today that lets users send text, video, and photo messages to each other privately. CNN's Tim Lampe is in New York covering the event: http://cnn.it/1dtyGPQ

Follow along on CNN's Instagram: Instagram.com/cnn",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152176570266509/?type=3,2013-12-12 11:25:49,2374,160,433,2374,0,0,0,0,0,0
5550296508_10152175013836509,"Catch up with 2009 CNN Hero Doc Hendley with a CNN Heroes Special Presentation, “Wine to Water” on Sunday night. Working with local communities, Hendley’s efforts bring clean drinking water and sustainable water systems to people in 16 countries. Watch the brand new hour-long documentary at 8 p.m. ET on Sunday, December 15. http://cnn.it/1fl794Y",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152175013716509/?type=3,2013-12-11 17:56:16,164,14,19,162,0,0,0,0,2,0
5550296508_10152174367566509,"Stephanie Escamilla admits there were days when she wished she could just give her son away. She's ashamed of that now, but realizes she's only human. Follow a mother and son's journey with mental illness: http://cnn.it/19CmV6H",,video,https://www.facebook.com/cnn/videos/10152174367566509/,2013-12-11 15:30:00,687,86,136,687,0,0,0,0,0,0
5550296508_10152174583786509,"Pope Francis is TIME magazine's person of the year for 2013! Here are the ""greatest hits"" from the ever-quotable pope -- what do you think of Time's choice? http://cnn.it/IPHcPf",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152174296811509/?type=3,2013-12-11 14:30:00,10223,558,1635,10223,0,0,0,0,0,0
5550296508_10152174107041509,"What is it like to raise a child with mental illness? One mom and her son share with you their story: http://cnn.it/1dpLI0R

Have questions about the topic or story? Join us on our live chat with Stephanie Escamilla, CNN's Kelly Wallace, Sanjay Gupta, CNN Health and writer Wayne Drash on Twitter today at 1 p.m. ET by using the hashtag #CNNParents.",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152173916501509/?type=3,2013-12-11 11:30:01,3292,217,633,3292,0,0,0,0,0,0
5550296508_10152173718496509,"TIME Magazine names Pope Francis its 2013 ""Person of the Year."" http://cnn.it/18Bq0E7

Pope Francis' greatest hits: http://cnn.it/19BHWhR

Pope Francis won the Internet. Literally. http://cnn.it/1dpxFYX",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152173718466509/?type=3,2013-12-11 08:24:21,20301,1248,4659,20301,0,0,0,0,0,0
